0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.139785,0.014978,0.011221,0.0147,0.0,0.850434,0.913396,0.0,0.015142,0.0,0.0,0.35177,0.05618,0.02526,0.114388,0.01799,0.0,0.0,0.160683,0.16585,0.179514,0.217454,0.166662,0.851532,0.247273,0.590691,0.0,0.179729,0.0,0.0,0.215193,0.101839,0.054054,0.036561,0.200376,0.199248,0.200378,0.200378
0.107527,0.009478,0.009579,0.01372,0.0,0.854046,0.911367,0.0,0.005537,0.0,0.0,0.411504,0.033708,0.015362,0.060964,0.005696,0.0,0.0,0.141414,0.147249,0.159886,0.195947,0.155891,0.853664,0.232727,0.569188,0.0,0.159927,0.0,0.005435,0.194033,0.096181,0.027027,0.02668,0.1866,0.18609,0.186319,0.186319
0.11828,0.011584,0.009852,0.01372,0.0,0.857659,0.910014,0.0,0.004469,0.000204,0.000302,0.387168,0.033708,0.014782,0.051941,0.004984,0.0,0.0,0.144046,0.158382,0.16703,0.207631,0.170346,0.855572,0.258182,0.58639,0.0,0.167032,0.0,0.005435,0.205777,0.104668,0.054054,0.021739,0.204759,0.204261,0.204615,0.204615
0.129032,0.018488,0.012042,0.0147,0.0,0.864162,0.910014,0.0,0.005537,0.000327,0.000907,0.382743,0.044944,0.017998,0.055402,0.006645,0.0,0.0,0.144531,0.158611,0.167181,0.207941,0.169952,0.855011,0.250909,0.577536,0.0,0.167032,0.0,0.005435,0.206411,0.103253,0.054054,0.025692,0.201628,0.201128,0.201296,0.201296
0.11828,0.015797,0.012042,0.0147,0.0,0.866329,0.907307,0.0,0.004803,0.0,0.0,0.362832,0.022472,0.015854,0.05288,0.005411,0.0,0.0,0.148252,0.163605,0.169888,0.210526,0.168799,0.857367,0.250909,0.579813,0.0,0.169904,0.0,0.005435,0.208421,0.103253,0.054054,0.029644,0.197871,0.197368,0.197382,0.197382
0.096774,0.011818,0.010536,0.013916,0.0,0.867775,0.902571,0.0,0.003402,0.0,0.0,0.409292,0.022472,0.013057,0.044376,0.004652,0.0,0.0,0.12993,0.148944,0.154095,0.194292,0.167393,0.856357,0.243636,0.564887,0.0,0.153957,0.0,0.005435,0.191705,0.101839,0.027027,0.030632,0.197245,0.196742,0.196902,0.196902
0.107527,0.017435,0.012042,0.014308,0.0,0.867775,0.897835,0.0,0.010406,0.0,0.0,0.327434,0.044944,0.023196,0.084821,0.019272,0.0,0.0,0.132484,0.142392,0.152816,0.188915,0.153556,0.850634,0.229091,0.559069,0.0,0.152898,0.0,0.005435,0.186839,0.094767,0.027027,0.025692,0.182217,0.181704,0.181664,0.181664
0.107527,0.014393,0.011494,0.014112,0.0,0.868497,0.893099,0.0,0.003669,0.0,0.0,0.426991,0.033708,0.014411,0.04487,0.004699,0.0,0.0,0.137144,0.140789,0.156877,0.191707,0.152263,0.850746,0.232727,0.572983,0.0,0.157055,0.0,0.005435,0.190013,0.096181,0.027027,0.020751,0.182217,0.181704,0.181799,0.181799
0.11828,0.017435,0.012726,0.0147,0.0,0.929191,0.896482,0.0,0.035355,0.0,0.0,0.55531,0.078652,0.019182,0.307565,0.153083,0.0,0.0,0.130149,0.145691,0.153794,0.191811,0.1607,0.852654,0.247273,0.587908,0.0,0.153805,0.0,0.005435,0.190224,0.100424,0.027027,0.018775,0.191609,0.191103,0.191235,0.191235
0.11828,0.012872,0.011768,0.014308,0.0,0.984104,0.899188,0.0,0.004203,0.007517,0.009676,0.371681,0.044944,0.015942,0.042967,0.005696,0.0,0.0,0.14967,0.156916,0.171016,0.208251,0.169812,0.853327,0.254545,0.567417,0.0,0.170887,0.0,0.005435,0.205777,0.103253,0.027027,0.02668,0.200376,0.199875,0.200367,0.200367
0.11828,0.016499,0.012726,0.0147,0.0,0.979769,0.897158,0.0,0.015409,0.000266,0.000907,0.334071,0.044944,0.023648,0.120915,0.017468,0.0,0.0,0.136212,0.149402,0.158758,0.196981,0.165453,0.853327,0.247273,0.571971,0.0,0.158718,0.0,0.005435,0.195091,0.101839,0.027027,0.028656,0.195992,0.195489,0.195524,0.195524
0.11828,0.030775,0.017515,0.017052,0.0,0.980491,0.897835,0.0,0.004403,0.0,0.0,0.393805,0.033708,0.015902,0.049468,0.006076,0.0,0.0,0.146999,0.157603,0.171016,0.213008,0.179261,0.852766,0.269091,0.596003,0.0,0.171264,0.0,0.005435,0.211595,0.108911,0.054054,0.031621,0.211647,0.210526,0.211556,0.211556
0.139785,0.025509,0.018062,0.01764,0.0,0.984104,0.900541,0.0,0.005003,0.0,0.0,0.373894,0.033708,0.015918,0.054858,0.005601,0.0,0.0,0.173342,0.172859,0.194104,0.23617,0.185252,0.852093,0.28,0.608146,0.0,0.194241,0.0,0.005435,0.23413,0.113154,0.027027,0.014822,0.218535,0.218672,0.218518,0.218518
0.11828,0.023052,0.019294,0.01862,0.0,0.981936,0.898512,0.0,0.004269,6.1e-05,0.000302,0.387168,0.033708,0.015402,0.049122,0.005364,0.0,0.0,0.148816,0.154579,0.169587,0.207941,0.165228,0.852878,0.247273,0.586643,0.0,0.169602,0.0,0.005435,0.206306,0.103253,0.027027,0.016798,0.198497,0.197995,0.198489,0.198489
0.11828,0.032062,0.023399,0.021168,0.0,0.975434,0.895129,0.0,0.004469,2e-05,0.0,0.382743,0.033708,0.015169,0.051298,0.005316,0.0,0.0,0.158106,0.160169,0.177559,0.215696,0.165762,0.852093,0.250909,0.575006,0.0,0.177462,0.0,0.005435,0.213711,0.103253,0.027027,0.029644,0.198497,0.197995,0.197935,0.197935
0.107527,0.017552,0.01902,0.019796,0.0,0.979769,0.894452,0.0,0.012074,0.000102,0.0,0.353982,0.044944,0.023317,0.097132,0.019414,0.0,0.0,0.133063,0.140606,0.154847,0.192017,0.158731,0.851083,0.243636,0.575765,0.0,0.154939,0.0,0.0,0.190436,0.09901,0.027027,0.014822,0.1866,0.186717,0.186559,0.186559
0.129032,0.039902,0.025178,0.02352,0.0,0.90896,0.897158,0.0,0.005403,0.0,0.0,0.400442,0.033708,0.016023,0.058492,0.005649,0.0,0.0,0.164428,0.168644,0.186207,0.229139,0.182918,0.855796,0.272727,0.599798,0.0,0.186154,0.0,0.0,0.226936,0.108911,0.054054,0.021739,0.212273,0.211779,0.21212,0.21212
0.129032,0.022233,0.022304,0.022736,0.0,0.839595,0.899188,0.0,0.005003,0.0,0.0,0.409292,0.033708,0.016063,0.054438,0.005316,0.0,0.0,0.153727,0.1642,0.174851,0.214973,0.168659,0.855572,0.254545,0.579307,0.0,0.174968,0.0,0.005435,0.213182,0.103253,0.054054,0.028656,0.190983,0.191103,0.190922,0.190922
0.11828,0.01919,0.020936,0.022344,0.0,0.846098,0.901218,0.0,0.018011,2e-05,0.0,0.347345,0.044944,0.023688,0.140667,0.017468,0.0,0.0,0.152466,0.15577,0.171166,0.208872,0.159378,0.855684,0.243636,0.565899,0.0,0.17134,0.0,0.005435,0.206623,0.09901,0.027027,0.027668,0.189105,0.188596,0.188991,0.188991
0.107527,0.014861,0.018473,0.02156,0.0,0.852601,0.901894,0.0,0.005003,0.0,0.0,0.413717,0.044944,0.016378,0.053721,0.005791,0.0,0.0,0.141296,0.146745,0.163796,0.202358,0.1661,0.856133,0.247273,0.570706,0.0,0.163858,0.0,0.01087,0.200804,0.106082,0.054054,0.018775,0.197871,0.197368,0.19781,0.19781
0.11828,0.012403,0.016968,0.020776,0.0,0.859104,0.902571,0.0,0.004136,0.0,0.0,0.404867,0.033708,0.014846,0.048727,0.005174,0.0,0.0,0.144288,0.146333,0.167181,0.20546,0.169053,0.853552,0.250909,0.59145,0.0,0.167334,0.0,0.005435,0.203872,0.108911,0.027027,0.029644,0.203507,0.202381,0.203457,0.203457
0.11828,0.011584,0.015463,0.020188,0.0,0.865607,0.903924,0.0,0.004736,0.000266,0.000302,0.371681,0.033708,0.015273,0.053201,0.005506,0.0,0.0,0.15278,0.162368,0.176656,0.218798,0.181286,0.854001,0.265455,0.587402,0.0,0.176631,0.0,0.005435,0.216991,0.11174,0.027027,0.027668,0.208516,0.20802,0.208216,0.208216
0.139785,0.020009,0.016968,0.020776,0.0,0.869942,0.902571,0.0,0.005537,0.003901,0.005141,0.393805,0.044944,0.016813,0.054932,0.005886,0.0,0.0,0.164717,0.163651,0.184553,0.222624,0.171049,0.852542,0.247273,0.551227,0.0,0.184642,0.0,0.0,0.220271,0.108911,0.027027,0.028656,0.199123,0.198622,0.199104,0.199104
0.150538,0.020243,0.016831,0.020776,0.0,0.875723,0.901894,0.0,0.006471,0.002553,0.002721,0.345133,0.033708,0.017401,0.063412,0.005744,0.0,0.0,0.183298,0.175471,0.200872,0.238755,0.176308,0.850858,0.258182,0.56084,0.0,0.200967,0.0,0.005435,0.235823,0.11174,0.054054,0.037549,0.206011,0.20614,0.205889,0.205889
0.16129,0.025509,0.019157,0.021952,0.0,0.881503,0.900541,0.0,0.019478,6.1e-05,0.0,0.340708,0.05618,0.028024,0.136242,0.020364,0.0,0.0,0.192212,0.178036,0.208242,0.245993,0.17673,0.848951,0.258182,0.55831,0.0,0.20845,0.0,0.005435,0.243017,0.11174,0.027027,0.021739,0.207264,0.206767,0.207214,0.207214
0.11828,0.025509,0.020525,0.022736,0.0,0.885116,0.898512,0.0,0.00507,0.0,0.0,0.353982,0.022472,0.015821,0.05597,0.005127,0.0,0.0,0.152286,0.155312,0.175227,0.215076,0.171499,0.846819,0.254545,0.547938,0.0,0.175119,0.0,0.005435,0.212865,0.11174,0.054054,0.023715,0.204759,0.204887,0.204793,0.204793
0.11828,0.027732,0.021346,0.023324,0.0,0.898844,0.906631,0.0,0.00487,0.0,0.0,0.404867,0.033708,0.014854,0.055525,0.004984,0.0,0.0,0.15303,0.159344,0.175679,0.214869,0.170374,0.849287,0.250909,0.550721,0.0,0.175648,0.0,0.005435,0.212653,0.110325,0.054054,0.028656,0.20789,0.206767,0.207475,0.207475
0.096774,0.024339,0.020525,0.023128,0.0,0.909682,0.912043,0.0,0.016543,0.0,0.0,0.358407,0.044944,0.021818,0.136316,0.017326,0.0,0.0,0.13311,0.148486,0.158382,0.196981,0.163062,0.850297,0.24,0.555274,0.0,0.158265,0.0,0.005435,0.194562,0.107496,0.054054,0.029644,0.19975,0.199248,0.199501,0.199501
0.096774,0.026562,0.021483,0.023716,0.0,0.911127,0.907307,0.0,0.003736,2e-05,0.0,0.380531,0.022472,0.014242,0.045933,0.004699,0.0,0.0,0.13463,0.146241,0.156276,0.192121,0.151194,0.850297,0.232727,0.565899,0.0,0.156073,0.0,0.005435,0.189166,0.100424,0.054054,0.02668,0.189105,0.189223,0.189116,0.189116
0.11828,0.022233,0.020936,0.023716,0.0,0.914017,0.905277,0.0,0.003602,0.0,0.0,0.449115,0.033708,0.014129,0.0444,0.005411,0.0,0.0,0.150061,0.164109,0.171242,0.209803,0.16039,0.850185,0.243636,0.562864,0.0,0.171264,0.0,0.005435,0.207152,0.103253,0.027027,0.033597,0.195992,0.195489,0.195973,0.195973
0.129032,0.03136,0.023125,0.025088,0.0,0.918353,0.904601,0.0,0.003269,0.0,0.0,0.418142,0.022472,0.01209,0.04492,0.004747,0.0,0.0,0.173068,0.166858,0.19621,0.238031,0.189611,0.851756,0.283636,0.609158,0.0,0.196584,0.0,0.005435,0.236246,0.118812,0.027027,0.029644,0.215404,0.214912,0.215084,0.215084
0.204301,0.034636,0.025178,0.026264,0.0,0.924855,0.905277,0.0,0.007338,0.0,0.0,0.35177,0.033708,0.017691,0.072213,0.006218,0.0,0.0,0.272244,0.230449,0.28435,0.32675,0.219591,0.85546,0.323636,0.637996,0.0,0.285239,0.0,0.005435,0.323318,0.131542,0.027027,0.017787,0.241077,0.239975,0.240739,0.240739
0.107527,0.028902,0.024904,0.026264,0.0,0.928468,0.902571,0.0,0.006004,0.0,0.0,0.415929,0.022472,0.012477,0.072608,0.004462,0.0,0.0,0.147994,0.152014,0.168158,0.204736,0.155328,0.858938,0.236364,0.568429,0.0,0.168317,0.0,0.005435,0.20292,0.101839,0.054054,0.035573,0.184095,0.183584,0.183824,0.183824
0.139785,0.024339,0.024631,0.026656,0.0,0.935694,0.903924,0.0,0.007805,0.0,0.0,0.371681,0.033708,0.015523,0.082472,0.005269,0.0,0.0,0.167451,0.172813,0.187712,0.227691,0.171556,0.859275,0.261818,0.598786,0.0,0.188043,0.0,0.005435,0.224609,0.110325,0.054054,0.028656,0.197245,0.196742,0.197278,0.197278
0.172043,0.029136,0.025588,0.027636,0.0,0.966763,0.905954,0.0,0.06157,6.1e-05,0.0,0.539823,0.11236,0.027621,0.426082,0.169175,0.0,0.0,0.178222,0.175013,0.199368,0.239789,0.187614,0.859724,0.272727,0.581837,0.0,0.199834,0.0,0.005435,0.237516,0.117397,0.054054,0.027668,0.201002,0.201128,0.201015,0.201015
0.193548,0.020711,0.023673,0.027048,0.0,0.991329,0.905954,0.0,0.008739,6.1e-05,0.0,0.360619,0.033708,0.018675,0.081879,0.006266,0.0,0.0,0.267012,0.231915,0.281793,0.325923,0.224935,0.857031,0.327273,0.632431,0.0,0.282518,0.0,0.005435,0.322048,0.135785,0.081081,0.039526,0.239825,0.239975,0.239884,0.239884
0.172043,0.017435,0.02162,0.026264,0.0,0.909682,0.903248,0.0,0.008138,0.000878,0.002721,0.413717,0.044944,0.016539,0.081731,0.005981,0.0,0.0,0.205419,0.215192,0.227946,0.27143,0.199483,0.856357,0.298182,0.625095,0.0,0.228327,0.0,0.005435,0.265975,0.123055,0.054054,0.025692,0.22417,0.223684,0.223643,0.223643
0.150538,0.018137,0.020799,0.025872,0.0,0.833815,0.903248,0.0,0.019212,0.0019,0.002419,0.340708,0.05618,0.024196,0.145043,0.017895,0.0,0.0,0.173099,0.203647,0.197864,0.24072,0.179093,0.859836,0.269091,0.621553,0.0,0.198247,0.0,0.005435,0.233496,0.115983,0.081081,0.038538,0.209768,0.208647,0.209281,0.209281
0.139785,0.023403,0.02162,0.026264,0.0,0.847543,0.910014,0.0,0.006471,0.002962,0.004838,0.378319,0.033708,0.014782,0.068529,0.005364,0.0,0.0,0.177384,0.210061,0.203204,0.247751,0.187783,0.865784,0.283636,0.636985,0.0,0.203613,0.0,0.005435,0.240372,0.118812,0.054054,0.029644,0.214778,0.214286,0.214667,0.214667
0.139785,0.022701,0.022167,0.026656,0.0,0.859827,0.916779,0.0,0.004669,0.0,0.0,0.353982,0.022472,0.01566,0.052064,0.006028,0.0,0.0,0.178998,0.215101,0.205084,0.251163,0.191383,0.872629,0.28,0.640526,0.0,0.205427,0.0,0.005435,0.243546,0.120226,0.054054,0.032609,0.214778,0.214286,0.214395,0.214395
0.150538,0.021648,0.021483,0.026656,0.0,0.871387,0.922869,0.0,0.005603,0.0,0.0,0.358407,0.022472,0.015249,0.061928,0.005506,0.0,0.0,0.192024,0.214368,0.214484,0.257367,0.188261,0.875996,0.283636,0.637996,0.0,0.21495,0.0,0.005435,0.250529,0.120226,0.054054,0.027668,0.212899,0.212406,0.212391,0.212391
0.139785,0.022233,0.021757,0.026656,0.0,0.878613,0.923545,0.0,0.005203,0.0,0.0,0.378319,0.022472,0.01371,0.061409,0.004747,0.0,0.0,0.183024,0.210565,0.208242,0.253128,0.186939,0.877904,0.287273,0.641791,0.0,0.208601,0.0,0.0,0.246085,0.118812,0.054054,0.02668,0.217282,0.216792,0.217099,0.217099
0.150538,0.020945,0.02121,0.026656,0.0,0.884393,0.923545,0.0,0.003736,0.000123,0.0,0.420354,0.033708,0.013129,0.04754,0.005127,0.0,0.0,0.187269,0.218674,0.212228,0.259849,0.188992,0.882056,0.287273,0.657728,0.0,0.212758,0.0,0.005435,0.25328,0.120226,0.054054,0.025692,0.221039,0.219925,0.221075,0.221075
0.11828,0.02703,0.022304,0.027048,0.0,0.888728,0.922192,0.0,0.004069,0.0,0.0,0.402655,0.022472,0.013242,0.05063,0.005174,0.0,0.0,0.16384,0.176754,0.191848,0.238445,0.192114,0.879587,0.294545,0.640779,0.0,0.192049,0.0,0.01087,0.235717,0.12447,0.054054,0.023715,0.224796,0.224311,0.224394,0.224394
0.11828,0.020126,0.020525,0.026264,0.0,0.887283,0.916103,0.0,0.011007,0.0,0.0,0.349558,0.044944,0.020746,0.095723,0.019224,0.0,0.0,0.152122,0.166399,0.178386,0.222107,0.183114,0.877118,0.272727,0.605869,0.0,0.17852,0.0,0.005435,0.219742,0.117397,0.027027,0.018775,0.209142,0.208647,0.208957,0.208957
0.11828,0.018839,0.019704,0.025872,0.0,0.885838,0.912043,0.0,0.00567,0.0,0.0,0.369469,0.022472,0.013726,0.065958,0.005221,0.0,0.0,0.153077,0.165346,0.181093,0.226967,0.191158,0.876333,0.290909,0.603339,0.0,0.181165,0.0,0.005435,0.225667,0.121641,0.054054,0.034585,0.225423,0.225564,0.225417,0.225417
0.139785,0.020594,0.019704,0.025872,0.0,0.890173,0.913396,0.0,0.008605,0.0,0.0,0.347345,0.033708,0.017119,0.08487,0.006123,0.0,0.0,0.178958,0.188528,0.20561,0.252301,0.201142,0.875435,0.305455,0.607134,0.0,0.205653,0.0,0.016304,0.250529,0.125884,0.054054,0.028656,0.235441,0.234962,0.234988,0.234988
0.139785,0.022818,0.020252,0.026264,0.0,0.896676,0.913396,0.0,0.008472,0.0,0.0,0.347345,0.022472,0.015136,0.089765,0.005744,0.0,0.0,0.178073,0.18752,0.203805,0.25168,0.199117,0.871619,0.298182,0.609917,0.0,0.203915,0.0,0.01087,0.249894,0.123055,0.054054,0.023715,0.228554,0.22807,0.228507,0.228507
0.139785,0.036859,0.023946,0.027832,0.0,0.900289,0.911367,0.0,0.017677,0.0,0.0,0.349558,0.044944,0.023317,0.139728,0.018085,0.0,0.0,0.175433,0.178632,0.200271,0.247131,0.192733,0.866457,0.294545,0.59575,0.0,0.200438,0.0,0.032609,0.245345,0.121641,0.027027,0.027668,0.228554,0.227444,0.228141,0.228141
0.139785,0.033232,0.024904,0.02842,0.0,0.908237,0.913396,0.0,0.01114,0.0,0.0,0.440265,0.044944,0.017304,0.107689,0.006028,0.0,0.0,0.175864,0.173226,0.19997,0.243305,0.193155,0.862193,0.287273,0.580066,0.0,0.200287,0.0,0.016304,0.242065,0.123055,0.027027,0.037549,0.214778,0.213659,0.214249,0.214249
0.139785,0.028434,0.025041,0.028812,0.0,0.918353,0.917456,0.0,0.012407,0.0,0.0,0.457965,0.05618,0.017595,0.117899,0.006171,0.0,0.0,0.178747,0.185413,0.205309,0.250956,0.195405,0.860509,0.298182,0.601821,0.0,0.205578,0.0,0.01087,0.249365,0.127298,0.054054,0.02668,0.227301,0.226817,0.227045,0.227045
0.150538,0.028434,0.025588,0.0294,0.0,0.932081,0.924222,0.0,0.016543,0.0,0.0,0.431416,0.05618,0.018441,0.150358,0.006218,0.0,0.0,0.18318,0.188345,0.208543,0.253542,0.197458,0.85849,0.290909,0.586137,0.0,0.208752,0.0,0.021739,0.251904,0.128713,0.054054,0.029644,0.222918,0.222431,0.222818,0.222818
0.16129,0.018254,0.022715,0.028224,0.0,0.960983,0.923545,0.0,0.056634,0.0,0.0,0.528761,0.11236,0.027742,0.390977,0.16419,0.0,0.0,0.185029,0.18642,0.210724,0.258091,0.204095,0.856133,0.305455,0.610675,0.0,0.210868,0.0,0.01087,0.256348,0.128713,0.027027,0.022727,0.233563,0.233083,0.233464,0.233464
0.129032,0.021999,0.022578,0.028224,0.0,0.982659,0.918809,0.0,0.007204,0.0077,0.015119,0.384956,0.044944,0.015015,0.070803,0.006408,0.0,0.0,0.166362,0.175975,0.192675,0.239479,0.191973,0.853664,0.287273,0.605363,0.0,0.192956,0.0,0.016304,0.238362,0.123055,0.027027,0.023715,0.226675,0.225564,0.226367,0.226367
0.150538,0.042359,0.028736,0.031164,0.0,0.985549,0.918133,0.0,0.022013,0.0,0.0,0.382743,0.067416,0.027291,0.156119,0.020411,0.0,0.0,0.184379,0.184176,0.208618,0.253542,0.19307,0.848839,0.294545,0.59575,0.0,0.208828,0.0,0.027174,0.251481,0.12447,0.027027,0.019763,0.227927,0.227444,0.227672,0.227672
0.129032,0.030073,0.027094,0.030772,0.0,0.982659,0.914073,0.0,0.007671,0.001757,0.000907,0.380531,0.044944,0.017595,0.073671,0.005933,0.0,0.0,0.174869,0.183901,0.202602,0.250543,0.195573,0.849175,0.301818,0.589173,0.0,0.202781,0.0,0.038043,0.248201,0.128713,0.054054,0.024704,0.230432,0.230576,0.230469,0.230469
0.150538,0.027264,0.026409,0.030772,0.0,0.912572,0.918809,0.0,0.007338,0.00047,0.000605,0.380531,0.033708,0.017796,0.071619,0.006408,0.0,0.0,0.202309,0.195354,0.226517,0.27567,0.20207,0.851307,0.312727,0.597268,0.0,0.226816,0.0,0.125,0.274439,0.134371,0.054054,0.035573,0.236068,0.236216,0.236084,0.236084
0.16129,0.030073,0.027641,0.031556,0.0,0.841763,0.920162,0.0,0.014075,0.0,0.0,0.327434,0.033708,0.022003,0.106947,0.011962,0.0,0.0,0.21315,0.203601,0.237723,0.288078,0.214613,0.844799,0.316364,0.59145,0.0,0.238002,0.0,0.190217,0.286923,0.140028,0.081081,0.035573,0.242956,0.242481,0.242514,0.242514
0.172043,0.024924,0.026546,0.031556,0.0,0.846821,0.918133,0.0,0.019278,2e-05,0.0,0.292035,0.05618,0.029878,0.13691,0.015142,0.0,0.0,0.203758,0.201035,0.232759,0.286217,0.215851,0.843676,0.323636,0.613205,0.0,0.233013,0.0,0.271739,0.284807,0.149929,0.054054,0.035573,0.248591,0.248747,0.248547,0.248547
0.139785,0.020711,0.024767,0.030772,0.0,0.862717,0.926252,0.0,0.006404,0.0,0.0,0.35177,0.033708,0.01832,0.062719,0.007073,0.0,0.0,0.188883,0.183122,0.21471,0.264916,0.202267,0.844013,0.305455,0.604604,0.0,0.215101,0.0,0.23913,0.263965,0.137199,0.054054,0.021739,0.230432,0.22995,0.230072,0.230072
0.139785,0.022116,0.023946,0.030576,0.0,0.87211,0.928958,0.0,0.008005,0.0,0.0,0.376106,0.044944,0.019029,0.075031,0.006883,0.0,0.0,0.190191,0.194896,0.218997,0.273601,0.213235,0.845247,0.327273,0.613205,0.0,0.219409,0.0,0.222826,0.271794,0.141443,0.054054,0.029644,0.242956,0.242481,0.242848,0.242848
0.139785,0.017435,0.021894,0.029596,0.0,0.879335,0.928958,0.0,0.009672,6.1e-05,0.0,0.393805,0.05618,0.020649,0.085192,0.00731,0.0,0.0,0.184904,0.192239,0.215838,0.270086,0.22035,0.847155,0.323636,0.597015,0.0,0.216083,0.0,0.211957,0.268938,0.145686,0.081081,0.043478,0.241077,0.240602,0.240739,0.240739
0.172043,0.026211,0.023399,0.03038,0.0,0.885838,0.926928,0.0,0.011674,0.000102,0.000302,0.340708,0.044944,0.02231,0.096786,0.009066,0.0,0.0,0.200578,0.201631,0.22569,0.275049,0.206654,0.846482,0.309091,0.606122,0.0,0.22606,0.0,0.141304,0.273487,0.135785,0.054054,0.031621,0.236068,0.235589,0.235813,0.235813
0.16129,0.016967,0.021073,0.029204,0.0,0.887283,0.921516,0.0,0.005937,0.0,0.0,0.382743,0.033708,0.016708,0.061681,0.006408,0.0,0.0,0.211858,0.198882,0.235542,0.283838,0.210198,0.848502,0.32,0.619529,0.0,0.235885,0.0,0.13587,0.282903,0.135785,0.054054,0.032609,0.241703,0.241228,0.241324,0.241324
0.16129,0.025977,0.023125,0.029988,0.0,0.891618,0.919486,0.0,0.014942,0.0,0.0,0.367257,0.05618,0.024889,0.113993,0.020933,0.0,0.0,0.200852,0.198928,0.226216,0.275153,0.215176,0.849849,0.312727,0.595497,0.0,0.22674,0.0,0.032609,0.27391,0.134371,0.054054,0.028656,0.241077,0.239975,0.240729,0.240729
0.16129,0.024807,0.023125,0.029988,0.0,0.902457,0.922869,0.0,0.005803,0.0,0.0,0.320796,0.022472,0.017304,0.059654,0.006883,0.0,0.0,0.201816,0.200531,0.229225,0.279702,0.221504,0.847829,0.330909,0.616494,0.0,0.22931,0.0,0.0,0.278248,0.137199,0.054054,0.048419,0.254853,0.254386,0.25436,0.25436
0.16129,0.020594,0.021894,0.0294,0.0,0.921965,0.934371,0.0,0.00587,0.0,0.0,0.376106,0.033708,0.016901,0.059703,0.006551,0.0,0.0,0.195439,0.194346,0.220275,0.26657,0.20761,0.850971,0.305455,0.599798,0.0,0.220316,0.0,0.0,0.264283,0.128713,0.054054,0.035573,0.243582,0.243108,0.243171,0.243171
0.150538,0.024573,0.021894,0.029204,0.0,0.931358,0.937077,0.0,0.018278,0.006332,0.010886,0.358407,0.05618,0.023333,0.136341,0.018085,0.0,0.0,0.190066,0.197187,0.217869,0.266674,0.21166,0.85344,0.32,0.615988,0.0,0.217897,0.0,0.005435,0.264706,0.131542,0.054054,0.037549,0.249217,0.248747,0.249089,0.249089
0.172043,0.029839,0.023673,0.030184,0.0,0.927023,0.926928,0.0,0.009139,0.0,0.0,0.387168,0.044944,0.018223,0.086724,0.007025,0.0,0.0,0.192338,0.197691,0.220877,0.269982,0.215344,0.857928,0.323636,0.611687,0.0,0.220921,0.0,0.005435,0.268409,0.132956,0.081081,0.039526,0.252348,0.25188,0.251981,0.251981
0.172043,0.030892,0.024904,0.030772,0.0,0.95737,0.919486,0.0,0.061103,2e-05,0.0,0.597345,0.11236,0.024284,0.458393,0.158637,0.0,0.0,0.193207,0.201906,0.222456,0.274222,0.219732,0.855908,0.330909,0.623071,0.0,0.222583,0.0,0.016304,0.272006,0.137199,0.054054,0.035573,0.254227,0.253759,0.254037,0.254037
0.139785,0.043529,0.028872,0.032732,0.0,0.986272,0.916103,0.0,0.005403,0.0,0.0,0.347345,0.022472,0.016507,0.057528,0.006028,0.0,0.0,0.181723,0.193201,0.211928,0.262848,0.214079,0.85546,0.327273,0.639514,0.0,0.212002,0.0,0.01087,0.261426,0.134371,0.054054,0.047431,0.256105,0.255013,0.255634,0.255634
0.139785,0.022701,0.025178,0.031164,0.0,0.979046,0.911367,0.0,0.00587,0.000123,0.0,0.365044,0.033708,0.016627,0.061261,0.005601,0.0,0.0,0.178904,0.199478,0.209897,0.262744,0.215091,0.858826,0.323636,0.642297,0.0,0.209886,0.0,0.016304,0.260791,0.132956,0.054054,0.031621,0.253601,0.253133,0.253348,0.253348
0.129032,0.023286,0.025178,0.031164,0.0,0.977601,0.906631,0.0,0.004536,0.0,0.0,0.334071,0.022472,0.015983,0.050532,0.005649,0.0,0.0,0.179483,0.199798,0.209747,0.262124,0.209776,0.859836,0.316364,0.622059,0.0,0.209659,0.0,0.01087,0.26058,0.131542,0.027027,0.025692,0.249843,0.25,0.249893,0.249893
0.139785,0.023169,0.024904,0.031164,0.0,0.984827,0.909337,0.0,0.004936,0.0,0.0,0.404867,0.033708,0.015846,0.054536,0.005744,0.0,0.0,0.186087,0.199615,0.216741,0.268431,0.220913,0.860622,0.330909,0.641791,0.0,0.21699,0.0,0.01087,0.266504,0.135785,0.054054,0.02668,0.251722,0.251253,0.251772,0.251772
0.150538,0.019775,0.023125,0.030576,0.0,0.986994,0.91272,0.0,0.014475,2e-05,0.0,0.309735,0.044944,0.027194,0.104326,0.020553,0.0,0.0,0.192134,0.212031,0.222231,0.274429,0.224541,0.861968,0.334545,0.625348,0.0,0.222583,0.0,0.01087,0.271477,0.137199,0.054054,0.029644,0.248591,0.24812,0.248588,0.248588
0.129032,0.032764,0.027094,0.032536,0.0,0.992052,0.921516,0.0,0.005937,0.0,0.0,0.393805,0.033708,0.016095,0.063387,0.005506,0.0,0.0,0.176906,0.191506,0.208318,0.259539,0.218832,0.862081,0.323636,0.644827,0.0,0.208752,0.0,0.005435,0.257723,0.135785,0.054054,0.032609,0.248591,0.247494,0.248286,0.248286
